,AC,Reserved,General,Female,Male
818,S02A40P12_parsed.csv,263,259,250,267
819,S02A49P25_parsed.csv,57,217,140,131
820,S02A35P45_parsed.csv,22,185,108,98
821,S02A48P10_parsed.csv,58,837,441,453
822,S02A14P7_parsed.csv,84,360,211,228
823,S02A38P8_parsed.csv,197,708,472,430
824,S02A1P18_parsed.csv,40,127,89,77
825,S02A36P3_parsed.csv,12,180,96,96
826,S02A27P21_parsed.csv,9,125,68,66
827,S02A7P24_parsed.csv,39,148,95,89
828,S02A60P17_parsed.csv,23,629,322,330
829,S02A24P14_parsed.csv,26,253,142,134
830,S02A23P7_parsed.csv,22,197,131,87
831,S02A22P25_parsed.csv,14,138,81,70
832,S02A37P1_parsed.csv,59,237,157,136
833,S02A29P7_parsed.csv,47,93,67,71
834,S02A10P24_parsed.csv,38,196,135,98
835,S02A36P4_parsed.csv,42,367,216,192
836,S02A5P5_parsed.csv,42,151,96,97
837,S02A22P39_parsed.csv,29,113,85,56
838,S02A53P20_parsed.csv,12,14,13,13
839,S02A12P15_parsed.csv,22,350,196,173
840,S02A55P19_parsed.csv,22,50,31,39
841,S02A9P34_parsed.csv,99,210,168,141
842,S02A15P22_parsed.csv,22,630,364,287
843,S02A25P40_parsed.csv,88,411,493,6
844,S02A7P31_parsed.csv,81,120,108,90
845,S02A52P30_parsed.csv,38,79,50,61
846,S02A26P3_parsed.csv,58,120,100,78
847,S02A48P19_parsed.csv,316,456,383,380
848,S02A18P28_parsed.csv,31,354,214,169
849,S02A55P1_parsed.csv,234,439,345,313
850,S02A16P21_parsed.csv,52,443,274,218
851,S02A59P7_parsed.csv,333,660,490,497
852,S02A44P1_parsed.csv,11,16,12,13
853,S02A43P4_parsed.csv,76,326,177,222
854,S02A23P34_parsed.csv,12,76,43,45
855,S02A22P8_parsed.csv,21,172,107,83
856,S02A13P9_parsed.csv,172,969,487,649
857,S02A12P23_parsed.csv,15,144,76,83
858,S02A21P23_parsed.csv,57,621,352,326
859,S02A22P33_parsed.csv,17,550,303,263
860,S02A22P18_parsed.csv,43,142,93,92
861,S02A19P34_parsed.csv,8,259,138,128
862,S02A10P18_parsed.csv,95,401,242,253
863,S02A4P29_parsed.csv,4,34,19,19
864,S02A9P10_parsed.csv,147,274,230,190
865,S02A22P30_parsed.csv,32,422,234,215
866,S02A49P39_parsed.csv,32,445,145,326
867,S02A36P1_parsed.csv,68,212,136,144
868,S02A49P35_parsed.csv,34,508,217,314
869,S02A44P13_parsed.csv,181,753,477,426
870,S02A12P9_parsed.csv,72,544,354,258
871,S02A13P39_parsed.csv,13,107,72,48
872,S02A54P12_parsed.csv,12,155,81,85
873,S02A25P30_parsed.csv,4,185,90,99
874,S02A19P4_parsed.csv,17,448,257,207
875,S02A41P42_parsed.csv,29,92,63,57
876,S02A13P67_parsed.csv,144,764,432,473
877,S02A54P27_parsed.csv,12,74,34,47
878,S02A25P4_parsed.csv,46,154,113,86
879,S02A1P30_parsed.csv,66,339,218,183
880,S02A46P24_parsed.csv,48,61,58,51
881,S02A13P65_parsed.csv,111,670,777,0
882,S02A34P6_parsed.csv,87,229,140,168
883,S02A33P8_parsed.csv,55,160,102,112
884,S02A47P9_parsed.csv,360,441,361,440
885,S02A9P2_parsed.csv,31,303,159,163
886,S02A24P29_parsed.csv,17,103,66,54
887,S02A43P36_parsed.csv,10,50,36,22
888,S02A58P26_parsed.csv,136,321,217,236
889,S02A24P45_parsed.csv,41,288,190,138
890,S02A9P13_parsed.csv,70,203,149,124
891,S02A48P5_parsed.csv,154,637,410,381
892,S02A3P17_parsed.csv,33,140,92,79
893,S02A46P3_parsed.csv,33,49,38,44
894,S02A23P47_parsed.csv,177,122,164,134
895,S02A1P1_parsed.csv,48,193,122,118
896,S02A33P1_parsed.csv,145,552,358,327
897,S02A39P4_parsed.csv,1,14,5,10
898,S02A6P20_parsed.csv,112,144,136,120
899,S02A59P13_parsed.csv,87,229,131,185
900,S02A58P10_parsed.csv,28,81,51,58
901,S02A13P23_parsed.csv,348,918,606,652
902,S02A41P32_parsed.csv,2,22,8,16
903,S02A37P24_parsed.csv,86,551,329,297
904,S02A13P58_parsed.csv,156,529,374,306
905,S02A54P28_parsed.csv,26,92,55,63
906,S02A29P4_parsed.csv,31,235,125,129
907,S02A29P45_parsed.csv,61,64,60,64
908,S02A39P19_parsed.csv,30,143,94,77
909,S02A4P35_parsed.csv,29,123,81,70
910,S02A7P30_parsed.csv,5,26,16,13
911,S02A7P19_parsed.csv,42,145,97,90
912,S02A7P22_parsed.csv,44,238,119,161
913,S02A43P23_parsed.csv,82,230,147,158
914,S02A39P5_parsed.csv,287,343,310,309
915,S02A24P48_parsed.csv,68,344,209,199
916,S02A19P30_parsed.csv,123,377,293,207
917,S02A10P21_parsed.csv,42,211,129,124
918,S02A36P29_parsed.csv,51,170,114,103
919,S02A55P7_parsed.csv,86,346,206,224
920,S02A22P1_parsed.csv,18,164,97,81
921,S02A4P6_parsed.csv,92,321,207,202
922,S02A43P5_parsed.csv,152,491,325,312
923,S02A10P6_parsed.csv,22,124,83,63
924,S02A19P16_parsed.csv,162,398,300,259
925,S02A23P3_parsed.csv,5,74,42,37
926,S02A26P12_parsed.csv,11,77,42,46
927,S02A8P33_parsed.csv,17,259,154,119
928,S02A53P13_parsed.csv,6,110,48,66
929,S02A48P28_parsed.csv,93,240,157,176
930,S02A27P23_parsed.csv,59,392,237,209
931,S02A22P26_parsed.csv,5,171,91,85
932,S02A8P35_parsed.csv,51,212,138,125
933,S02A55P20_parsed.csv,114,271,182,199
934,S02A34P25_parsed.csv,22,150,93,73
935,S02A21P2_parsed.csv,82,276,185,173
936,S02A55P9_parsed.csv,2,77,36,41
937,S02A6P18_parsed.csv,12,25,20,17
938,S02A34P34_parsed.csv,104,341,235,209
939,S02A45P3_parsed.csv,37,109,69,72
940,S02A33P16_parsed.csv,3,166,95,71
941,S02A30P17_parsed.csv,6,260,135,131
942,S02A60P14_parsed.csv,22,431,236,216
943,S02A8P10_parsed.csv,12,273,165,120
944,S02A43P6_parsed.csv,122,336,232,224
945,S02A37P5_parsed.csv,191,682,444,428
946,S02A15P20_parsed.csv,25,394,231,185
947,S02A17P28_parsed.csv,92,587,365,304
948,S02A58P12_parsed.csv,90,561,315,335
949,S02A4P26_parsed.csv,3,16,8,10
950,S02A9P6_parsed.csv,72,230,158,144
951,S02A10P1_parsed.csv,36,167,113,90
952,S02A38P14_parsed.csv,48,573,215,404
953,S02A40P20_parsed.csv,85,295,192,182
954,S02A10P16_parsed.csv,24,71,49,46
955,S02A42P16_parsed.csv,210,409,334,272
956,S02A30P19_parsed.csv,239,453,381,307
957,S02A33P19_parsed.csv,122,369,256,231
958,S02A10P19_parsed.csv,133,604,333,402
959,S02A24P37_parsed.csv,25,91,60,54
960,S02A17P9_parsed.csv,88,556,334,304
961,S02A48P1_parsed.csv,476,157,299,334
962,S02A32P34_parsed.csv,34,235,141,128
963,S02A11P29_parsed.csv,119,281,217,183
964,S02A15P11_parsed.csv,51,302,189,162
965,S02A26P24_parsed.csv,6,160,82,84
966,S02A2P5_parsed.csv,27,97,65,58
967,S02A54P24_parsed.csv,116,407,256,262
968,S02A13P60_parsed.csv,162,678,427,407
969,S02A40P7_parsed.csv,22,56,31,45
970,S02A45P60_parsed.csv,38,102,68,72
971,S02A30P10_parsed.csv,65,854,479,424
972,S02A21P5_parsed.csv,88,392,253,226
973,S02A16P3_parsed.csv,12,545,293,262
974,S02A5P24_parsed.csv,176,476,324,325
975,S02A15P9_parsed.csv,25,432,237,217
976,S02A26P36_parsed.csv,36,323,184,168
977,S02A8P20_parsed.csv,59,201,134,126
978,S02A33P7_parsed.csv,89,275,187,172
979,S02A26P48_parsed.csv,17,221,125,113
980,S02A51P40_parsed.csv,52,146,89,109
981,S02A28P30_parsed.csv,43,432,242,233
982,S02A24P42_parsed.csv,125,320,236,208
983,S02A6P6_parsed.csv,19,112,69,57
984,S02A45P46_parsed.csv,24,75,48,51
985,S02A21P12_parsed.csv,43,198,129,112
986,S02A1P33_parsed.csv,33,79,60,51
987,S02A49P30_parsed.csv,28,142,95,72
988,S02A58P4_parsed.csv,48,433,244,234
989,S02A55P14_parsed.csv,45,57,48,54
990,S02A48P18_parsed.csv,251,528,369,409
991,S02A6P17_parsed.csv,59,89,79,69
992,S02A1P2_parsed.csv,38,176,115,98
993,S02A19P11_parsed.csv,25,446,272,189
994,S02A49P40_parsed.csv,294,179,203,263
995,S02A10P14_parsed.csv,54,346,228,172
996,S02A13P1_parsed.csv,233,920,573,573
997,S02A13P29_parsed.csv,158,681,424,409
998,S02A13P45_parsed.csv,94,608,700,0
999,S02A24P20_parsed.csv,38,204,132,107
1000,S02A26P55_parsed.csv,51,378,218,211
1001,S02A37P6_parsed.csv,122,608,377,347
1002,S02A22P24_parsed.csv,2,41,20,23
1003,S02A34P15_parsed.csv,7,27,16,18
1004,S02A21P16_parsed.csv,136,55,104,87
1005,S02A38P17_parsed.csv,212,581,407,383
1006,S02A24P18_parsed.csv,3,77,35,45
1007,S02A41P39_parsed.csv,24,61,41,44
1008,S02A43P40_parsed.csv,3,12,8,7
1009,S02A54P4_parsed.csv,84,157,102,130
1010,S02A54P8_parsed.csv,139,391,245,281
1011,S02A53P19_parsed.csv,55,119,83,87
1012,S02A16P30_parsed.csv,16,449,242,222
1013,S02A28P7_parsed.csv,5,139,67,74
1014,S02A8P12_parsed.csv,17,255,147,125
1015,S02A38P2_parsed.csv,77,350,213,214
1016,S02A40P8_parsed.csv,96,302,199,196
1017,S02A15P16_parsed.csv,2,152,78,76
1018,S02A20P20_parsed.csv,192,208,201,199
1019,S02A28P24_parsed.csv,39,313,171,176
1020,S02A54P1_parsed.csv,40,268,113,177
1021,S02A28P11_parsed.csv,3,35,19,19
1022,S02A43P17_parsed.csv,45,286,123,193
1023,S02A23P22_parsed.csv,49,99,69,78
1024,S02A52P4_parsed.csv,55,348,211,188
1025,S02A19P2_parsed.csv,25,279,168,136
1026,S02A14P4_parsed.csv,72,508,322,251
1027,S02A38P13_parsed.csv,100,495,274,319
1028,S02A32P19_parsed.csv,60,769,423,406
1029,S02A23P40_parsed.csv,96,278,198,172
1030,S02A19P12_parsed.csv,40,540,330,249
1031,S02A14P42_parsed.csv,17,215,113,119
1032,S02A4P39_parsed.csv,69,141,105,104
1033,S02A28P17_parsed.csv,32,296,171,154
1034,S02A51P16_parsed.csv,14,84,52,46
1035,S02A3P2_parsed.csv,29,142,92,79
1036,S02A4P32_parsed.csv,84,387,231,222
1037,S02A17P18_parsed.csv,46,931,520,440
1038,S02A4P15_parsed.csv,110,341,222,228
1039,S02A28P9_parsed.csv,14,102,63,47
1040,S02A49P11_parsed.csv,61,283,169,171
1041,S02A5P8_parsed.csv,32,75,56,51
1042,S02A12P25_parsed.csv,46,191,122,115
1043,S02A45P48_parsed.csv,28,12,18,22
1044,S02A45P18_parsed.csv,7,55,29,31
1045,S02A35P17_parsed.csv,8,86,50,44
1046,S02A45P67_parsed.csv,15,83,50,48
1047,S02A45P12_parsed.csv,208,165,194,179
1048,S02A22P29_parsed.csv,50,242,167,123
1049,S02A32P10_parsed.csv,18,120,76,62
1050,S02A50P31_parsed.csv,68,641,376,325
1051,S02A13P72_parsed.csv,108,681,420,368
1052,S02A13P19_parsed.csv,158,749,335,568
1053,S02A49P9_parsed.csv,57,290,168,172
1054,S02A29P56_parsed.csv,39,275,156,154
1055,S02A55P10_parsed.csv,11,31,18,24
1056,S02A47P4_parsed.csv,289,511,381,418
1057,S02A37P3_parsed.csv,113,494,306,294
1058,S02A22P41_parsed.csv,100,414,297,214
1059,S02A29P43_parsed.csv,8,115,53,69
1060,S02A53P34_parsed.csv,52,137,88,95
1061,S02A56P5_parsed.csv,35,125,78,82
1062,S02A38P12_parsed.csv,168,742,449,452
1063,S02A28P31_parsed.csv,10,263,150,121
1064,S02A57P14_parsed.csv,173,828,489,508
1065,S02A13P57_parsed.csv,183,790,494,473
1066,S02A25P6_parsed.csv,66,381,254,193
1067,S02A19P15_parsed.csv,55,748,419,372
1068,S02A7P6_parsed.csv,114,470,319,260
1069,S02A11P27_parsed.csv,52,393,243,201
1070,S02A25P48_parsed.csv,67,505,315,257
1071,S02A32P16_parsed.csv,28,107,66,69
1072,S02A10P30_parsed.csv,28,220,125,106
1073,S02A40P25_parsed.csv,129,256,186,190
1074,S02A35P14_parsed.csv,22,104,66,60
1075,S02A55P30_parsed.csv,26,153,88,86
1076,S02A14P10_parsed.csv,24,417,243,195
1077,S02A18P3_parsed.csv,41,352,231,156
1078,S02A20P17_parsed.csv,58,519,284,289
1079,S02A23P28_parsed.csv,28,165,98,95
1080,S02A24P25_parsed.csv,19,179,112,85
1081,S02A1P16_parsed.csv,50,231,143,138
1082,S02A60P24_parsed.csv,105,385,227,262
1083,S02A10P5_parsed.csv,35,195,110,120
1084,S02A53P11_parsed.csv,18,87,40,64
1085,S02A45P28_parsed.csv,50,81,75,56
1086,S02A50P3_parsed.csv,213,213,200,223
1087,S02A46P33_parsed.csv,221,489,337,373
1088,S02A60P10_parsed.csv,54,405,220,239
1089,S02A19P18_parsed.csv,41,226,164,103
1090,S02A23P24_parsed.csv,23,164,98,89
1091,S02A24P35_parsed.csv,49,188,132,105
1092,S02A35P12_parsed.csv,40,231,144,127
1093,S02A1P13_parsed.csv,40,174,107,105
1094,S02A58P16_parsed.csv,127,173,148,152
1095,S02A33P12_parsed.csv,84,87,85,83
1096,S02A54P20_parsed.csv,59,103,82,78
1097,S02A45P49_parsed.csv,61,32,51,42
1098,S02A9P7_parsed.csv,145,277,235,183
1099,S02A49P29_parsed.csv,14,117,67,64
1100,S02A36P14_parsed.csv,16,162,94,83
1101,S02A60P6_parsed.csv,32,838,422,445
1102,S02A48P25_parsed.csv,77,416,227,266
1103,S02A47P22_parsed.csv,40,179,107,108
1104,S02A10P4_parsed.csv,143,241,226,158
1105,S02A27P2_parsed.csv,46,370,225,188
1106,S02A31P13_parsed.csv,94,368,248,206
1107,S02A34P23_parsed.csv,18,82,47,52
1108,S02A38P32_parsed.csv,66,340,208,194
1109,S02A40P22_parsed.csv,150,630,410,357
1110,S02A15P25_parsed.csv,3,58,34,27
1111,S02A41P11_parsed.csv,4,40,23,21
1112,S02A13P46_parsed.csv,177,1126,657,640
1113,S02A22P35_parsed.csv,85,454,274,263
1114,S02A51P30_parsed.csv,46,112,74,84
1115,S02A31P21_parsed.csv,58,716,401,363
1116,S02A25P41_parsed.csv,19,289,167,140
1117,S02A30P4_parsed.csv,336,413,383,359
1118,S02A23P48_parsed.csv,28,278,168,138
1119,S02A54P5_parsed.csv,47,43,45,45
1120,S02A60P4_parsed.csv,210,283,258,233
1121,S02A23P49_parsed.csv,15,119,78,55
1122,S02A13P4_parsed.csv,100,474,1,568
1123,S02A1P12_parsed.csv,6,26,18,14
1124,S02A37P11_parsed.csv,293,347,343,292
1125,S02A10P10_parsed.csv,21,194,115,100
1126,S02A23P16_parsed.csv,50,237,155,131
1127,S02A7P29_parsed.csv,7,17,12,12
1128,S02A53P30_parsed.csv,97,288,192,188
1129,S02A29P18_parsed.csv,21,156,83,94
1130,S02A53P41_parsed.csv,3,38,22,19
1131,S02A12P5_parsed.csv,157,279,233,201
1132,S02A52P5_parsed.csv,11,71,42,38
1133,S02A49P31_parsed.csv,55,147,100,101
1134,S02A42P12_parsed.csv,51,267,160,149
1135,S02A26P51_parsed.csv,17,249,129,137
1136,S02A33P31_parsed.csv,24,80,53,49
1137,S02A50P20_parsed.csv,158,681,387,447
1138,S02A44P9_parsed.csv,185,704,417,452
1139,S02A34P11_parsed.csv,47,182,103,124
1140,S02A11P6_parsed.csv,15,129,71,73
1141,S02A51P15_parsed.csv,53,176,121,107
1142,S02A17P7_parsed.csv,154,411,298,264
1143,S02A34P26_parsed.csv,10,101,52,59
1144,S02A36P26_parsed.csv,78,491,311,254
1145,S02A40P11_parsed.csv,76,331,192,210
1146,S02A47P32_parsed.csv,78,224,142,157
1147,S02A31P10_parsed.csv,62,373,206,224
1148,S02A8P13_parsed.csv,13,85,49,49
1149,S02A44P26_parsed.csv,73,305,181,186
1150,S02A47P33_parsed.csv,94,309,188,206
1151,S02A24P40_parsed.csv,26,65,41,49
1152,S02A29P30_parsed.csv,55,607,339,317
1153,S02A28P33_parsed.csv,41,493,276,258
1154,S02A50P4_parsed.csv,211,754,492,467
1155,S02A47P15_parsed.csv,137,549,336,349
1156,S02A12P7_parsed.csv,31,226,150,106
1157,S02A20P2_parsed.csv,4,245,135,114
1158,S02A39P7_parsed.csv,237,387,315,300
1159,S02A45P81_parsed.csv,42,155,95,102
1160,S02A15P15_parsed.csv,41,327,209,154
1161,S02A45P45_parsed.csv,19,66,41,43
1162,S02A22P19_parsed.csv,31,250,152,129
1163,S02A40P17_parsed.csv,53,213,123,133
1164,S02A50P19_parsed.csv,138,313,219,223
1165,S02A27P47_parsed.csv,67,156,99,121
1166,S02A31P26_parsed.csv,53,301,164,186
1167,S02A57P12_parsed.csv,102,107,101,103
1168,S02A20P5_parsed.csv,30,307,167,169
1169,S02A42P2_parsed.csv,160,385,264,275
1170,S02A6P16_parsed.csv,58,70,65,63
1171,S02A55P26_parsed.csv,72,202,129,145
1172,S02A33P28_parsed.csv,14,141,84,71
1173,S02A9P35_parsed.csv,96,444,280,259
1174,S02A14P22_parsed.csv,99,642,384,356
1175,S02A30P18_parsed.csv,50,81,66,64
1176,S02A33P30_parsed.csv,75,341,220,195
1177,S02A35P15_parsed.csv,25,106,69,62
1178,S02A46P17_parsed.csv,192,853,487,557
1179,S02A13P22_parsed.csv,116,494,267,336
1180,S02A6P35_parsed.csv,35,163,97,101
1181,S02A6P19_parsed.csv,38,67,58,47
1182,S02A32P22_parsed.csv,27,405,230,198
1183,S02A52P26_parsed.csv,20,50,40,28
1184,S02A21P35_parsed.csv,19,146,93,72
1185,S02A42P4_parsed.csv,24,53,39,38
1186,S02A22P2_parsed.csv,8,164,95,74
1187,S02A13P36_parsed.csv,138,661,398,400
1188,S02A51P28_parsed.csv,18,32,26,24
1189,S02A33P9_parsed.csv,57,322,198,175
1190,S02A51P35_parsed.csv,185,40,112,113
1191,S02A24P54_parsed.csv,49,208,146,110
1192,S02A60P22_parsed.csv,197,598,389,406
1193,S02A9P26_parsed.csv,14,132,71,75
1194,S02A28P12_parsed.csv,35,225,124,136
1195,S02A35P27_parsed.csv,27,233,152,106
1196,S02A6P37_parsed.csv,29,82,54,57
1197,S02A29P55_parsed.csv,12,206,111,105
1198,S02A36P10_parsed.csv,9,26,14,21
1199,S02A34P12_parsed.csv,226,948,560,604
1200,S02A36P9_parsed.csv,16,233,118,125
1201,S02A34P18_parsed.csv,46,72,59,59
1202,S02A6P10_parsed.csv,29,64,39,53
1203,S02A49P8_parsed.csv,135,344,233,242
1204,S02A25P29_parsed.csv,175,130,151,150
1205,S02A43P2_parsed.csv,143,485,268,359
1206,S02A18P24_parsed.csv,68,282,185,165
1207,S02A40P27_parsed.csv,40,192,113,113
1208,S02A34P21_parsed.csv,31,131,75,86
1209,S02A52P25_parsed.csv,17,110,61,65
1210,S02A25P23_parsed.csv,71,368,241,194
1211,S02A45P47_parsed.csv,42,34,38,38
1212,S02A45P6_parsed.csv,63,88,75,76
1213,S02A41P33_parsed.csv,41,143,112,70
1214,S02A48P13_parsed.csv,75,363,224,214
1215,S02A13P53_parsed.csv,115,676,328,458
1216,S02A41P29_parsed.csv,1,15,6,9
1217,S02A18P34_parsed.csv,33,229,144,118
1218,S02A11P22_parsed.csv,10,125,73,62
1219,S02A41P9_parsed.csv,10,33,23,20
1220,S02A8P34_parsed.csv,25,250,153,122
1221,S02A53P14_parsed.csv,38,148,94,88
1222,S02A49P34_parsed.csv,37,564,198,400
1223,S02A23P39_parsed.csv,15,166,102,79
1224,S02A45P77_parsed.csv,96,268,162,200
1225,S02A10P29_parsed.csv,13,361,185,189
1226,S02A5P12_parsed.csv,87,278,173,191
1227,S02A24P43_parsed.csv,31,232,143,120
1228,S02A5P36_parsed.csv,10,81,50,41
1229,S02A50P10_parsed.csv,195,219,187,223
1230,S02A34P5_parsed.csv,42,210,140,110
1231,S02A55P17_parsed.csv,45,113,77,79
1232,S02A43P12_parsed.csv,14,19,14,19
1233,S02A48P9_parsed.csv,134,305,217,219
1234,S02A45P51_parsed.csv,45,37,42,40
1235,S02A34P3_parsed.csv,42,149,96,95
1236,S02A27P11_parsed.csv,5,99,53,51
1237,S02A10P27_parsed.csv,37,189,119,107
1238,S02A13P40_parsed.csv,193,1012,576,623
1239,S02A3P20_parsed.csv,117,551,365,299
1240,S02A35P28_parsed.csv,50,379,204,224
1241,S02A25P49_parsed.csv,68,373,185,255
1242,S02A2P19_parsed.csv,78,242,176,142
1243,S02A26P10_parsed.csv,26,179,115,89
1244,S02A45P34_parsed.csv,63,21,36,48
1245,S02A47P18_parsed.csv,201,855,456,590
1246,S02A25P7_parsed.csv,34,374,217,188
1247,S02A33P2_parsed.csv,126,285,215,193
1248,S02A26P20_parsed.csv,9,186,97,97
1249,S02A48P14_parsed.csv,168,693,433,427
1250,S02A33P32_parsed.csv,68,316,205,178
1251,S02A35P23_parsed.csv,74,340,203,211
1252,S02A43P33_parsed.csv,18,72,50,40
1253,S02A9P17_parsed.csv,106,357,260,203
1254,S02A1P10_parsed.csv,49,177,118,108
1255,S02A15P14_parsed.csv,36,271,154,153
1256,S02A30P9_parsed.csv,92,503,316,269
1257,S02A17P11_parsed.csv,58,914,520,431
1258,S02A52P27_parsed.csv,20,122,70,69
1259,S02A19P25_parsed.csv,41,557,334,264
1260,S02A14P32_parsed.csv,96,639,365,366
1261,S02A14P2_parsed.csv,169,642,399,406
1262,S02A55P27_parsed.csv,91,211,141,161
1263,S02A6P3_parsed.csv,215,864,411,616
1264,S02A18P11_parsed.csv,23,437,246,214
1265,S02A11P11_parsed.csv,62,143,117,88
1266,S02A32P9_parsed.csv,25,134,78,81
1267,S02A9P5_parsed.csv,35,184,109,109
1268,S02A10P3_parsed.csv,25,181,124,82
1269,S02A50P12_parsed.csv,157,363,270,245
1270,S02A8P37_parsed.csv,24,379,212,180
1271,S02A43P16_parsed.csv,71,432,226,266
1272,S02A58P25_parsed.csv,96,182,138,140
1273,S02A45P56_parsed.csv,15,124,71,68
1274,S02A17P29_parsed.csv,84,553,353,282
1275,S02A26P13_parsed.csv,7,185,96,96
1276,S02A25P21_parsed.csv,4,114,70,48
1277,S02A13P16_parsed.csv,136,649,352,424
1278,S02A14P1_parsed.csv,133,886,573,441
1279,S02A15P4_parsed.csv,7,105,66,46
1280,S02A30P5_parsed.csv,112,615,369,349
1281,S02A9P8_parsed.csv,73,168,123,118
1282,S02A31P15_parsed.csv,27,211,123,114
1283,S02A4P21_parsed.csv,128,638,349,409
1284,S02A30P1_parsed.csv,88,435,267,246
1285,S02A34P33_parsed.csv,87,206,155,135
1286,S02A47P31_parsed.csv,206,623,383,442
1287,S02A41P18_parsed.csv,51,237,150,138
1288,S02A14P29_parsed.csv,56,273,185,144
1289,S02A60P21_parsed.csv,117,402,261,258
1290,S02A30P16_parsed.csv,14,372,195,191
1291,S02A43P15_parsed.csv,8,22,13,17
1292,S02A49P22_parsed.csv,52,188,123,117
1293,S02A44P16_parsed.csv,121,692,383,418
1294,S02A49P36_parsed.csv,24,370,160,225
1295,S02A52P15_parsed.csv,7,96,57,46
1296,S02A46P11_parsed.csv,54,260,160,153
1297,S02A43P8_parsed.csv,147,354,258,234
1298,S02A56P12_parsed.csv,179,339,253,259
1299,S02A18P22_parsed.csv,113,332,264,180
1300,S02A28P37_parsed.csv,63,227,147,141
1301,S02A49P23_parsed.csv,181,363,249,291
1302,S02A41P13_parsed.csv,15,102,63,51
1303,S02A14P39_parsed.csv,38,181,106,112
1304,S02A33P14_parsed.csv,122,526,341,301
1305,S02A18P20_parsed.csv,2,351,191,162
1306,S02A22P4_parsed.csv,7,38,23,22
1307,S02A50P5_parsed.csv,203,777,459,490
1308,S02A45P75_parsed.csv,63,139,102,99
1309,S02A18P1_parsed.csv,41,199,130,110
1310,S02A27P16_parsed.csv,75,432,240,256
1311,S02A32P30_parsed.csv,8,146,68,83
1312,S02A23P29_parsed.csv,68,61,76,53
1313,S02A21P8_parsed.csv,50,201,130,121
1314,S02A1P6_parsed.csv,21,99,60,59
1315,S02A29P24_parsed.csv,88,181,138,131
1316,S02A37P17_parsed.csv,218,358,313,258
1317,S02A38P23_parsed.csv,208,425,346,285
1318,S02A21P14_parsed.csv,43,176,120,99
1319,S02A9P22_parsed.csv,25,77,60,42
1320,S02A47P28_parsed.csv,146,608,345,399
1321,S02A36P16_parsed.csv,7,57,33,31
1322,S02A26P42_parsed.csv,12,91,53,50
1323,S02A42P20_parsed.csv,8,19,14,11
1324,S02A34P22_parsed.csv,12,41,27,26
1325,S02A4P18_parsed.csv,132,451,286,290
1326,S02A33P33_parsed.csv,37,194,125,105
1327,S02A24P5_parsed.csv,43,319,168,189
1328,S02A34P39_parsed.csv,15,45,29,29
1329,S02A26P53_parsed.csv,43,248,153,138
1330,S02A9P14_parsed.csv,35,282,172,145
1331,S02A11P12_parsed.csv,22,197,119,100
1332,S02A15P35_parsed.csv,83,588,354,311
1333,S02A13P24_parsed.csv,230,1089,669,641
1334,S02A51P42_parsed.csv,20,86,51,55
1335,S02A59P2_parsed.csv,393,700,522,570
1336,S02A16P28_parsed.csv,55,379,223,209
1337,S02A17P26_parsed.csv,114,772,424,458
1338,S02A47P10_parsed.csv,184,499,323,360
1339,S02A53P17_parsed.csv,19,45,26,38
1340,S02A58P13_parsed.csv,12,151,75,87
1341,S02A24P24_parsed.csv,62,344,230,176
1342,S02A9P1_parsed.csv,4,194,105,92
1343,S02A53P22_parsed.csv,64,154,100,118
1344,S02A7P4_parsed.csv,58,346,170,223
1345,S02A28P22_parsed.csv,17,138,81,72
1346,S02A18P17_parsed.csv,118,356,244,227
1347,S02A33P18_parsed.csv,21,109,74,56
1348,S02A12P8_parsed.csv,10,174,98,83
1349,S02A46P9_parsed.csv,22,239,129,130
1350,S02A3P1_parsed.csv,89,326,203,205
1351,S02A52P37_parsed.csv,26,49,37,38
1352,S02A51P33_parsed.csv,55,183,106,131
1353,S02A23P23_parsed.csv,9,109,62,54
1354,S02A24P10_parsed.csv,112,526,333,292
1355,S02A56P19_parsed.csv,58,137,112,78
1356,S02A49P20_parsed.csv,145,329,218,249
1357,S02A37P21_parsed.csv,55,118,93,79
1358,S02A18P14_parsed.csv,121,203,172,148
1359,S02A43P37_parsed.csv,51,181,113,114
1360,S02A53P31_parsed.csv,27,116,77,66
1361,S02A3P3_parsed.csv,32,90,71,50
1362,S02A58P20_parsed.csv,67,172,117,122
1363,S02A23P17_parsed.csv,22,41,37,26
1364,S02A45P19_parsed.csv,46,59,58,46
1365,S02A52P3_parsed.csv,9,57,28,35
1366,S02A23P27_parsed.csv,32,218,135,115
1367,S02A9P20_parsed.csv,23,88,60,51
1368,S02A48P11_parsed.csv,88,306,182,212
1369,S02A4P33_parsed.csv,30,215,135,106
1370,S02A9P28_parsed.csv,85,226,173,134
1371,S02A23P32_parsed.csv,8,85,49,44
1372,S02A21P28_parsed.csv,31,380,219,180
1373,S02A20P24_parsed.csv,9,274,154,129
1374,S02A4P13_parsed.csv,74,327,182,212
1375,S02A33P34_parsed.csv,66,128,98,96
1376,S02A32P36_parsed.csv,63,554,308,306
1377,S02A58P3_parsed.csv,43,319,179,179
1378,S02A25P34_parsed.csv,27,141,95,72
1379,S02A10P32_parsed.csv,61,280,167,171
1380,S02A32P31_parsed.csv,10,201,106,105
1381,S02A58P1_parsed.csv,100,475,264,274
1382,S02A46P21_parsed.csv,14,92,46,60
1383,S02A29P34_parsed.csv,24,238,125,137
